title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
1984,Indiana Jones and the Temple of Doom†,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,Action|Adventure,children|studio logo segues into film|temple|village|white dinner jacket,PG,USA,English,118,28000000,179870271,7.6,148,524,329969,14000,11000,429,237,11898,2,1,0,0,6.42393825,1,68262851.55,438516343.1,2.437958984
1984,Once Upon a Time in America†,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,Crime|Drama,1920s|ambiguity|childhood friend|new york|speakeasy,R,Italy,English,251,30000000,5300000,8.4,111,495,221000,0,22000,683,642,24719,8,0,1,0,0.176666667,0,73138769.52,12921182.62,2.437958984
1984,Splash†,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,Comedy|Fantasy|Romance,cmnf|cmnf scene|mermaid|new york city|public nudity,PG,USA,English,111,8000000,69800000,6.2,43,99,54723,2000,15000,161,51,15361,2,1,1,1,8.725,1,19503671.87,170169537.1,2.437958984
1984,Star Trek III: The Search for Spock†,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Action|Adventure|Sci-Fi,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,PG,USA,English,105,17000000,76400000,6.6,110,192,58743,12000,12000,664,643,14762,1,0,0,0,4.494117647,1,41445302.73,186260066.4,2.437958984
1984,The Bounty†,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,Action|Adventure|Drama|History|Romance,lieutenant|lifeboat|mutiny|sailing ship|ship,PG,UK,English,132,25000000,8600000,7,29,95,17982,79,14000,12000,1000,28094,2,0,1,0,0.344,0,60948974.6,20966447.26,2.437958984
1984,The Cotton Club†,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,Crime|Drama|Music,brothers hugging|jazz|jealousy|nudity|parole violation,R,USA,English,123,58000000,25900000,6.5,36,84,12771,0,12000,5000,886,18793,1,1,1,1,0.446551724,0,141401621.1,63143137.69,2.437958984
1984,The Hotel New Hampshire†,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,R,UK,English,109,7500000,5100000,6,9,61,6595,62,584,552,518,2024,0,1,0,0,0.68,0,18284692.38,12433590.82,2.437958984
1984,The Terminator†,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,R,UK,English,107,6500000,38400000,8.1,204,692,600266,0,2000,663,255,3582,1,1,0,0,5.907692308,1,15846733.4,93617624.99,2.437958984
1985,A Room with a View†,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,Drama|Romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,Unrated,UK,English,117,3000000,20966644,7.4,55,94,29610,133,687,443,249,1665,0,0,0,0,6.988881333,1,7032309.858,49147979.1,2.344103286
1985,A View to a Kill†,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,Action|Adventure|Thriller,computer|earthquake|microchip|official james bond series|silicon valley,PG,UK,English,131,30000000,50300000,6.3,108,300,68565,46,1000,439,433,2943,2,0,0,0,1.676666667,1,70323098.58,117908395.3,2.344103286
1985,Brazil†,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,Drama|Sci-Fi,black comedy|bureaucracy|dream|terrorist|wrongful arrest,R,UK,English,142,15000000,9929000,8,230,513,152306,0,22000,5000,1000,29475,0,0,1,0,0.661933333,0,35161549.29,23274601.53,2.344103286
1985,Friday the 13th: A New Beginning†,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,Horror|Mystery|Thriller,jason voorhees|murder|new jersey|nightmare|teenager,R,USA,English,92,2200000,21300000,4.7,160,342,22521,13,42,27,17,170,0,0,0,0,9.681818182,1,5157027.229,49929399.99,2.344103286
1985,Mad Max Beyond Thunderdome†,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,Action|Adventure|Sci-Fi|Thriller,arena|desert|fight|mad max|post apocalypse,PG-13,Australia,English,107,12305523,36200000,6.2,117,193,101840,750,794,531,60,1529,2,0,0,0,2.941768505,1,28845416.9,84856538.95,2.344103286
1985,Out of Africa†,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,Biography|Drama|Romance,africa|hunter|love|marriage|plantation,PG,USA,English,161,31000000,87100000,7.2,66,200,52339,521,11000,920,184,12518,0,1,1,1,2.809677419,1,72667201.87,204171396.2,2.344103286
1985,Pale Rider†,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,Western,gold|miner|preacher|prospector|sheriff,R,USA,English,115,6900000,41400000,7.3,38,138,39451,16000,16000,455,240,17209,0,1,0,0,6,1,16174312.67,97045876.04,2.344103286
1985,Rambo: First Blood Part II†,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,Action|Adventure|Thriller|War,1980s|mission|prison|rambo|vietnam,R,USA,English,96,44000000,150415432,6.4,96,217,117606,170,13000,738,668,15662,0,0,0,0,3.418532545,1,103140544.6,352589308.4,2.344103286
1985,Silverado†,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,Action|Crime|Drama|Western,1880s|kiss|small town|table broken in fight|wild west,PG-13,USA,English,133,26000000,33200000,7.2,46,149,28247,759,826,130,67,1154,4,0,0,0,1.276923077,0,60946685.44,77824229.1,2.344103286
1985,The Color Purple†,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,Drama,book strap|girl|racial discrimination|racial tension|stereotype,PG-13,USA,English,154,15000000,94175854,7.8,70,199,60988,14000,852,581,271,2592,0,1,0,0,6.278390267,1,35161549.29,220757928.8,2.344103286
1985,The Last Dragon†,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,Action|Comedy|Drama|Music,cult film|kung fu|kung fu classic|martial arts|title spoken by character,PG-13,USA,English,109,10000000,33000000,6.9,55,109,9424,78,854,841,619,3394,1,0,0,0,3.3,1,23441032.86,77355408.44,2.344103286
1985,Witness†,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,Crime|Drama|Romance|Thriller,amish|love|murder|police|train,R,USA,English,112,12000000,65500000,7.4,83,175,66966,608,11000,10000,733,22479,1,0,0,0,5.458333333,1,28129239.43,153538765.2,2.344103286
1985,Young Sherlock Holmes†,Barry Levinson,Nicholas Rowe,Roger Ashton-Griffiths,Freddie Jones,Adventure|Fantasy|Mystery|Thriller,cult|death|delusion|girl|sherlock holmes,PG-13,USA,English,109,18000000,4250320,6.8,64,86,14870,272,155,144,124,605,1,1,0,0,0.236128889,0,42193859.15,9963189.079,2.344103286
1986,9Ω Weeks†,Adrian Lyne,David Margulies,Karen Young,Kim Chan,Drama|Romance,blindfolded woman|control|male dominance|sex game|sex in public,R,USA,English,112,17000000,6734844,5.9,38,118,29591,213,567,67,45,711,0,0,0,0,0.396167294,0,38268701.53,15160807.93,2.25110009
1986,Aliens†,James Cameron,Michael Biehn,Carrie Henn,Jenette Goldstein,Action|Adventure|Sci-Fi,alien|human versus alien|monster|rescue mission|space marine,R,USA,English,154,18500000,85200000,8.4,250,1076,488537,0,2000,626,604,4228,1,1,0,0,4.605405405,1,41645351.67,191793727.7,2.25110009
1986,April Fool's Day†,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,Horror|Mystery,april fool's day|island|mansion|psycho|secret,R,USA,English,89,5000000,12947763,6.2,96,125,10624,17,690,190,85,1160,0,0,0,0,2.5895526,1,11255500.45,29146710.45,2.25110009
1986,Big Trouble in Little China†,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,Action|Adventure|Comedy|Fantasy,1980s|airport|cb radio|truck|truck driver,PG-13,USA,English,99,25000000,11100000,7.3,180,331,92464,0,400,223,52,896,1,0,0,0,0.444,0,56277502.25,24987211,2.25110009
1986,Highlander†,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,Action|Adventure|Fantasy,combat|head cut off|immortal|scotland|swordsman,R,UK,English,110,16000000,5900000,7.2,112,316,98629,85,1000,309,186,1852,1,0,0,0,0.36875,0,36017601.44,13281490.53,2.25110009
1986,Howard the Duck†,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,Action|Adventure|Comedy|Romance|Sci-Fi,alien|duck|laser|planet|singer,PG,USA,English,110,35000000,16295774,4.6,81,269,33669,8,1000,692,322,3000,1,0,0,0,0.465593543,0,78788503.15,36683418.32,2.25110009
1986,Invaders from Mars†,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,Horror|Sci-Fi,alien|boy|nurse|school|school nurse,PG,USA,English,100,12000000,4884663,5.5,52,64,5187,365,425,394,225,1661,0,0,1,0,0.40705525,0,27013201.08,10995865.32,2.25110009
1986,Jason Lives: Friday the 13th Part VI†,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,R,USA,English,86,3000000,19472057,5.9,158,307,25332,41,956,316,155,1862,0,0,0,0,6.490685667,1,6753300.27,43833549.27,2.25110009
1986,Legal Eagles†,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,PG,USA,English,116,40000000,49851591,5.9,16,34,7900,425,954,568,204,2179,3,0,0,0,1.246289775,0,90044003.6,112220921,2.25110009
1986,Little Shop of Horrors†,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,Comedy|Horror|Musical|Sci-Fi,eclipse|florist|nerd|plant|shop,PG-13,USA,English,102,25000000,38747385,6.9,63,165,49349,0,13000,854,413,15308,2,0,0,0,1.5498954,1,56277502.25,87224241.86,2.25110009
1986,Peggy Sue Got Married†,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,Comedy|Drama|Fantasy|Romance,alternate history|alternate timeline|divorce|high school|reunion,PG-13,USA,English,103,18000000,41382841,6.3,44,96,27149,0,12000,899,805,14672,0,1,1,1,2.299046722,1,40519801.62,93156917.1,2.25110009
1986,River's Edge†,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,Crime|Drama,death|friend|high school|murder|police,R,USA,English,99,1900000,4600000,7.1,45,111,11763,28,18000,1000,223,19649,2,0,0,0,2.421052632,1,4277090.171,10355060.41,2.25110009
1986,Shanghai Surprise†,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,Adventure|Crime|Drama|Romance,china|missionary|opium|villain|year 1937,PG-13,UK,English,97,17000000,2315683,3,21,28,4081,3,400,193,161,805,0,0,0,0,0.136216647,0,38268701.53,5212834.21,2.25110009
1986,Stand by Me†,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,Adventure|Drama,friendship|summertime|treehouse|walking on train tracks|woods,R,USA,English,89,8000000,52287414,8.1,99,584,271794,0,217,107,107,644,2,0,0,0,6.53592675,1,18008800.72,117704202.4,2.25110009
1986,Star Trek IV: The Voyage Home†,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Comedy|Sci-Fi,alien probe|humpback whales|probe|time travel|whale,PG,USA,English,119,25000000,109713132,7.3,106,219,61621,12000,12000,664,643,15449,5,0,0,0,4.38852528,1,56277502.25,246975241.3,2.25110009
1986,The Clan of the Cave Bear†,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,Adventure|Drama|Fantasy,cave bear|cro magnon|neanderthal|survival|tradition,R,USA,English,98,15000000,1953732,5.3,21,62,4996,70,876,324,90,1351,0,0,0,0,0.1302488,0,33766501.35,4398046.281,2.25110009
1986,The Color of Money†,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,Drama|Sport,hustler|losing|pool|pool player|tournament,R,USA,English,119,13800000,52293982,7,59,115,57831,17000,10000,970,638,11895,1,1,0,0,3.789418986,1,31065181.24,117718987.6,2.25110009
1986,The Golden Child†,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,Action|Adventure|Comedy|Fantasy|Mystery,boy|child|chosen one|demon|detective,PG-13,USA,English,94,25000000,79817937,5.9,29,69,39798,23,400,255,148,1044,1,0,0,0,3.19271748,1,56277502.25,179678165.2,2.25110009
1986,The Texas Chainsaw Massacre 2†,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,Comedy|Horror,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,X,USA,English,101,4700000,8025872,5.5,159,258,19234,365,237,28,14,302,3,0,0,0,1.70763234,1,10580170.42,18067041.18,2.25110009
1986,The Wraith†,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,R,USA,English,93,2700000,3500000,5.9,70,100,10082,28,1000,695,415,2319,2,0,0,0,1.296296296,0,6077970.243,7878850.315,2.25110009
1986,Witchboard†,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,Horror|Mystery|Thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,R,UK,English,98,2000000,7369373,5.7,65,74,4288,85,265,194,186,901,1,0,0,0,3.6846865,1,4502200.18,16589196.22,2.25110009
1987,A Nightmare on Elm Street 3: Dream Warriors†,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,Action|Fantasy|Horror|Thriller,dream|freddy krueger|killer|nightmare|springwood ohio,X,USA,English,88,4500000,44793200,6.6,131,311,49820,55,506,449,150,1584,0,0,0,0,9.954044444,1,9760308.426,97154543.86,2.168957428
1987,Beverly Hills Cop II†,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,Action|Comedy|Crime|Thriller,detective|police|police chief|robbery|tall woman,R,USA,English,100,28000000,153665036,6.4,50,95,84824,12000,936,901,605,4121,1,0,0,0,5.488037,1,60730807.98,333292921.3,2.168957428
1987,Creepshow 2†,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,Comedy|Fantasy|Horror|Thriller,anthology|hit and run|hit by a car|living statue|melting woman,R,USA,English,85,3500000,14000000,6,95,118,15956,10,3000,273,178,3617,0,0,0,0,4,1,7591350.998,30365403.99,2.168957428
1987,Cry Freedom†,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,Biography|Drama|History,activist|editor|journalist|newspaper|south africa,PG,UK,English,147,29000000,5899797,7.5,17,51,9913,0,18000,427,400,18855,0,1,1,1,0.203441276,0,62899765.41,12796408.53,2.168957428
1987,Evil Dead II†,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,Comedy|Fantasy|Horror|Thriller,cabin|cabin in the woods|demon|evil dead|woods,X,USA,English,37,3600000,5923044,7.8,252,537,113451,0,634,328,199,1347,0,0,0,0,1.64529,1,7808246.741,12846830.28,2.168957428
1987,From a Whisper to a Scream†,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,Action|Drama|Horror|Thriller,bathtub|cult film|neck breaking|tennessee|wraparound story,R,USA,English,92,1100000,1400000,5.9,57,37,1324,155,448,426,147,1329,0,0,0,0,1.272727273,0,2385853.171,3036540.399,2.168957428
1987,"Good Morning, Vietnam†",Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,Biography|Comedy|Drama|War,disc jockey|friendship|radio|vietnam|vietnamese,R,USA,English,121,13000000,123922370,7.3,62,131,98348,272,49000,263,227,50141,1,1,0,0,9.53249,1,28196446.56,268782344.9,2.168957428
1987,Ishtar†,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,Action|Adventure|Comedy|Music|Thriller,cia|emir|hotel|map|morocco,PG-13,USA,English,107,51000000,14375181,4.2,49,126,8692,124,636,631,572,3374,2,0,0,0,0.281866294,0,110616828.8,31179155.61,2.168957428
1987,Jaws: The Revenge†,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,Adventure|Horror|Thriller,banana boat|boat|christmas|sea|shark,PG-13,USA,English,92,23000000,20763013,2.8,80,383,30840,114,912,535,434,2355,0,0,0,0,0.902739696,0,49886020.84,45034091.27,2.168957428
1987,La Bamba†,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,PG-13,USA,English,108,6500000,54215416,6.8,18,63,21409,7,699,63,51,936,1,0,0,0,8.340833231,1,14098223.28,117590929.2,2.168957428
1987,Malone†,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,Action|Drama|Thriller,assassin|box office flop|cia|farmer|power,R,USA,English,92,10000000,3060858,5.6,27,37,1768,4,754,324,311,1891,4,0,1,0,0.3060858,0,21689574.28,6638870.695,2.168957428
1987,Maurice†,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,Drama|Romance,homosexuality|love|male full frontal nudity|male rear nudity|one word title,R,UK,English,140,2600000,3130592,7.8,29,69,10755,133,443,249,239,1269,1,0,0,0,1.204073846,0,5639289.313,6790120.772,2.168957428
1987,Predator†,John McTiernan,Shane Black,Bill Duke,Carl Weathers,Action|Horror|Sci-Fi,box office hit|commando|death of friend|jungle|severed arm,R,USA,English,107,15000000,59735548,7.8,217,629,290949,323,1000,1000,794,4223,1,0,0,0,3.982369867,1,32534361.42,129563860.6,2.168957428
1987,Prison†,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,Crime|Drama|Horror|Thriller,electric chair|haunting|prison|prisoner|revenge,R,USA,English,102,1300000,354704,5.9,68,38,2705,212,10000,633,195,11083,0,0,0,0,0.272849231,0,2819644.656,769337.8755,2.168957428
1987,Radio Days†,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,PG,USA,English,88,16000000,14792779,7.6,64,91,24256,11000,854,410,233,1653,0,1,0,0,0.924548688,0,34703318.85,32084907.89,2.168957428
1987,Spaceballs†,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,Adventure|Comedy|Sci-Fi,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,PG,USA,English,96,22700000,38119483,7.1,103,273,136667,0,1000,605,542,2936,2,0,0,0,1.679272379,1,49235333.62,82679535.8,2.168957428
1987,Superman IV: The Quest for Peace†,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,Action|Adventure|Family|Sci-Fi,box office flop|dc comics|hair|nuclear disarmament|superman,PG,UK,English,134,17000000,15681020,3.6,94,259,33570,22,1000,593,488,3007,6,0,0,0,0.922412941,0,36872276.28,34011464.81,2.168957428
1987,Teen Wolf Too†,Christopher Leitch,John Astin,Robert Neary,Kim Darby,Comedy|Fantasy,falling in love|glowing eyes|insult|teenager|three word title,PG,USA,English,95,3000000,7888703,3.2,29,65,8465,4,641,168,152,1389,1,0,0,0,2.629567667,1,6506872.284,17110260.97,2.168957428
1987,The Barbarians†,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,Adventure|Fantasy,bare breasts|comic relief|dragon|gladiator|harem,R,USA,English,87,4000000,800000,4.8,15,35,2308,101,721,576,324,1700,0,0,0,0,0.2,0,8675829.712,1735165.942,2.168957428
1987,The Last Emperor†,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,PG-13,China,English,219,23000000,43984230,7.8,75,133,70274,973,1000,643,400,2451,0,1,0,0,1.912357826,1,49886020.84,95399922.37,2.168957428
1987,The Living Daylights†,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,PG,UK,English,130,30000000,51185897,6.7,105,271,69457,46,387,244,162,1233,1,0,0,0,1.706196567,1,65068722.84,111020031.5,2.168957428
1987,The Princess Bride†,Rob Reiner,Robin Wright,Carol Kane,Andr√© the Giant,Adventure|Family|Fantasy|Romance,fairy tale|giant|pirate|princess|true love,PG,USA,English,98,16000000,30857814,8.1,185,718,294163,0,18000,636,594,20060,0,0,0,0,1.928613375,1,34703318.85,66929284.89,2.168957428
1987,The Running Man†,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,Action|Crime|Sci-Fi|Thriller,game of death|government conspiracy|latina|oppression|police,R,USA,English,101,27000000,38122105,6.6,120,226,112669,343,581,571,384,2373,1,0,0,0,1.411929815,0,58561850.56,82685222.81,2.168957428
1987,The Untouchables†,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,R,USA,English,119,25000000,76270454,7.9,123,418,219008,0,22000,371,188,22767,1,0,1,0,3.05081816,1,54223935.7,165427367.7,2.168957428
1987,Wall Street†,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,R,USA,English,126,15000000,43848100,7.4,114,219,119150,0,826,508,168,1607,2,1,0,0,2.923206667,1,32534361.42,95104662.2,2.168957428
1988,A Nightmare on Elm Street 4: The Dream Master†,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,Fantasy|Horror|Thriller,demon|dream|elm street|freddy krueger|nightmare,R,USA,English,99,7000000,49369900,5.7,102,260,36108,212,130,125,54,450,0,0,0,0,7.052842857,1,14587053.43,102880195.6,2.083864775
