title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
2010,Devil†,John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,Horror|Mystery|Thriller,devil|elevator|hit and run|throat slitting|trapped in an elevator,PG-13,USA,English,80,10000000,33583175,6.3,273,319,104089,66,2000,904,816,5628,0,0,0,0,3.3583175,1
2011,Horrible Bosses†,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,Comedy|Crime,black comedy|boss|chemical company|dental assistant|murder,R,USA,English,106,35000000,117528646,6.9,340,387,353442,91,18000,464,64,18669,5,0,1,0,3.357961314,1
1997,Ulee's Gold†,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,Drama,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,R,USA,English,113,2700000,9054736,7.1,61,57,5744,9,402,222,42,787,1,0,0,0,3.353605926,1
2009,Up in the Air†,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,Drama|Romance,airport|business trip|downsizing|on the road|travel,R,USA,English,108,25000000,83813460,7.4,391,452,270238,655,24000,10000,940,35209,0,0,0,0,3.3525384,1
2002,Sweet Home Alabama†,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,PG-13,USA,English,108,38000000,127214072,6.1,97,392,83786,72,982,935,559,4251,1,0,0,0,3.347738737,1
2004,Million Dollar Baby†,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,PG-13,USA,English,132,30000000,100422786,8.1,268,1106,482064,16000,16000,11000,567,28830,1,1,0,0,3.3474262,1
1977,The Spy Who Loved Me†,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action|Adventure|Sci-Fi|Thriller,1970s|cult film|official james bond series|submarine|world war three,PG,UK,English,123,14000000,46800000,7.1,112,275,76477,43,456,244,238,1326,2,0,0,0,3.342857143,1
2011,Midnight in Paris†,Woody Allen,Kurt Fuller,Audrey Fleurot,Nina Arianda,Comedy|Fantasy|Romance,1920s|golden age|midnight|paris france|time travel romance,PG-13,Spain,English,94,17000000,56816662,7.7,487,509,301149,11000,617,204,183,1289,1,1,0,0,3.342156588,1
2009,Next Day Air†,Benny Boom,Omari Hardwick,Donald Faison,Mike Epps,Action|Comedy|Crime,cocaine|package|slow motion scene|topless female nudity|wrong address,R,USA,English,84,3000000,10017041,5.9,49,20,8265,23,1000,927,706,4815,3,0,0,0,3.339013667,1
2003,Bad Santa†,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,Comedy|Crime|Drama,bartender|christmas|christmas eve|department store|drink,R,USA,English,98,18000000,60057639,7.1,195,485,107815,72,1000,624,566,3151,2,0,0,0,3.3365355,1
1994,Little Women†,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,Drama|Family|Romance,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,PG,USA,English,115,15000000,50003300,7.3,27,132,36624,44,23000,4000,902,29370,4,0,0,0,3.333553333,1
2016,My Big Fat Greek Wedding 2†,Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,Comedy|Family|Romance,family restaurant|greek|remarriage|suburb|wedding,PG-13,USA,English,94,18000000,59573085,6.1,156,103,13562,52,567,312,261,2259,10,0,0,0,3.309615833,1
2015,The Second Best Exotic Marigold Hotel†,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,Comedy|Drama,sequel,PG,UK,English,122,10000000,33071558,6.6,158,100,22369,108,220,186,111,583,6,0,0,0,3.3071558,1
1999,Varsity Blues†,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,R,USA,English,106,16000000,52885587,6.4,67,267,35312,48,23000,255,35,23369,0,0,0,0,3.305349188,1
1997,Jackie Brown†,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,Crime|Thriller,arms dealer|atf|bail|money|multiple perspectives,R,USA,English,154,12000000,39647595,7.5,140,462,239540,16000,22000,1000,889,25522,5,0,1,0,3.30396625,1
1985,The Last Dragon†,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,Action|Comedy|Drama|Music,cult film|kung fu|kung fu classic|martial arts|title spoken by character,PG-13,USA,English,109,10000000,33000000,6.9,55,109,9424,78,854,841,619,3394,1,0,0,0,3.3,1
2012,21 Jump Street†,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,Action|Comedy|Crime,narcotics|parody|police|remake|undercover cop,R,USA,English,109,42000000,138447667,7.2,375,345,408302,97,17000,971,839,19968,2,0,0,0,3.296373024,1
1997,Titanic†,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,artist|love|ship|titanic|wet,PG-13,USA,English,194,200000000,658672302,7.7,315,2528,793059,0,29000,14000,794,45223,0,1,1,1,3.29336151,1
2012,Madea's Witness Protection†,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,Comedy|Crime|Drama,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,PG-13,USA,English,114,20000000,65623128,4.8,31,50,7354,0,982,618,582,2753,5,0,0,0,3.2811564,1
2011,The Ides of March†,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,governor|intern|manager|ohio|politics,R,USA,English,101,12500000,40962534,7.1,421,288,188652,0,33000,22000,1000,57077,1,0,1,0,3.27700272,1
1996,Phenomenon†,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,PG,USA,English,123,32000000,104632573,6.4,53,118,63839,226,3000,941,796,5975,1,0,1,0,3.269767906,1
2013,The Hunger Games: Catching Fire†,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,PG-13,USA,English,146,130000000,424645577,7.6,502,706,498397,508,34000,14000,523,49355,1,0,1,0,3.266504438,1
2010,Winter's Bone†,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,Drama,bail|crystal meth|family relationships|female protagonist|search for father,R,USA,English,100,2000000,6531491,7.2,365,297,111658,81,34000,248,179,34446,2,0,1,0,3.2657455,1
1969,On Her Majesty's Secret Service†,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,Action|Adventure|Thriller,bond girl|british|mission|portugal|switzerland,M,UK,English,142,7000000,22800000,6.8,143,452,59941,13,803,314,244,1769,2,0,0,0,3.257142857,1
2014,That Awkward Moment†,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,Comedy|Romance,dating|divorce|father daughter relationship|mother daughter relationship|party,R,USA,English,94,8000000,26049082,6.1,164,100,76791,19,363,342,117,1024,3,0,0,0,3.25613525,1
1988,They Live†,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,Horror|Sci-Fi|Thriller,alien|brainwashing|construction worker|sunglasses|teleportation,R,USA,English,93,4000000,13008928,7.3,172,333,73501,0,355,151,133,837,0,0,0,0,3.252232,1
2008,Shutter†,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,Horror|Mystery|Thriller,car accident|japan|newlywed|photograph|photographer,PG-13,USA,English,90,8000000,25926543,5.2,135,148,26609,5,449,332,297,1534,1,0,0,0,3.240817875,1
2006,300†,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,R,USA,English,117,65000000,210592590,7.7,460,2073,607235,0,18000,13000,447,32360,0,0,0,0,3.239886,1
2004,Anchorman: The Legend of Ron Burgundy†,Adam McKay,Darcy Donavan,Will Ferrell,Steve Carell,Comedy,1970s|anchorman|news anchor|newsroom|tv station,PG-13,USA,English,98,26000000,84136909,7.2,181,577,267921,285,640000,8000,7000,656730,5,0,0,0,3.236034962,1
2008,Pineapple Express†,David Gordon Green,James Franco,Gary Cole,Rosie Perez,Action|Comedy|Crime,murder|paranoia|process server|roach|stoner,R,USA,English,117,27000000,87341380,7,232,374,255257,234,11000,989,919,15590,3,0,0,0,3.234865926,1
2001,Spy Kids†,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,Action|Adventure|Comedy|Family|Sci-Fi,brother sister relationship|espionage|rescue|secret agent|spy,PG,USA,English,88,35000000,112692062,5.4,122,205,84325,0,2000,843,640,4499,0,0,0,0,3.2197732,1
1996,Happy Gilmore†,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,Comedy|Sport,golf|golf ball|golfer|grandmother's house|tournament,PG-13,USA,English,92,12000000,38624000,7,77,289,156143,221,11000,503,491,13162,1,0,0,0,3.218666667,1
1992,The Lawnmower Man†,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,Horror|Sci-Fi,intelligence|science runs amok|scientist|supernatural power|virtual reality,R,UK,English,140,10000000,32101000,5.4,48,96,27800,32,535,211,120,1109,0,0,0,0,3.2101,1
2009,Avatar†,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,PG-13,USA,English,178,237000000,760505847,7.9,723,3054,886204,0,1000,936,855,4834,0,1,0,0,3.20888543,1
2009,17 Again†,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,Comedy|Drama|Family|Fantasy|Romance,adult as child|father son relationship|high school student|janitor|school,PG-13,USA,English,102,20000000,64149837,6.4,191,185,146899,23,2000,2000,651,7009,1,0,0,0,3.20749185,1
2001,O†,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello,R,USA,English,95,5000000,16017403,6.2,92,153,17333,596,1000,835,697,3300,2,0,0,0,3.2034806,1
2009,Zombieland†,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,R,USA,English,88,23600000,75590286,7.7,445,553,386217,181,15000,13000,11,28011,4,0,1,0,3.20297822,1
2008,Cloverfield†,Matt Reeves,Mike Vogel,Ben Feldman,Liza Lapira,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,PG-13,USA,English,85,25000000,80034302,7,459,2192,296787,198,2000,1000,387,3958,0,0,0,0,3.20137208,1
2010,Dear John†,Lasse Hallstr√∂m,Channing Tatum,Henry Thomas,Scott Porter,Drama|Romance|War,army|coin collector|love|surfboard|u.s. army,PG-13,USA,English,108,25000000,80014842,6.3,162,186,104356,529,17000,861,690,19945,0,0,0,0,3.20059368,1
1996,Romeo + Juliet†,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama|Romance,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,PG-13,USA,English,120,14500000,46338728,6.8,106,506,167750,1000,29000,1000,954,33791,2,0,1,0,3.195774345,1
2012,The Woman in Black†,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,Drama|Fantasy|Horror|Thriller,afterlife|baby boy|bird in a cage|ghost|reunited family,PG-13,UK,English,95,17000000,54322273,6.4,462,509,139749,43,11000,326,259,11946,0,0,0,0,3.195427824,1
1986,The Golden Child†,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,Action|Adventure|Comedy|Fantasy|Mystery,boy|child|chosen one|demon|detective,PG-13,USA,English,94,25000000,79817937,5.9,29,69,39798,23,400,255,148,1044,1,0,0,0,3.19271748,1
2016,The Shallows†,Jaume Collet-Serra,√ìscar Jaenada,Brett Cullen,Sedona Legge,Drama|Horror|Thriller,beach|island|mexico|prey|trapped,PG-13,USA,English,86,17000000,54257433,6.8,186,139,12983,174,619,350,2,971,0,0,0,0,3.191613706,1
2006,When a Stranger Calls†,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,Horror|Thriller,babysitting|cell phone|high school|nightmare|teenager,PG-13,USA,English,87,15000000,47860214,5,152,468,34711,165,1000,431,383,2452,0,0,0,0,3.190680933,1
2013,Evil Dead†,Fede Alvarez,Lou Taylor Pucci,Elizabeth Blackmore,Ellen Sandweiss,Horror,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,R,USA,English,96,17000000,54239856,6.5,543,789,125016,201,394,150,58,673,0,0,0,0,3.190579765,1
2002,Big Fat Liar†,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,PG,USA,English,88,15000000,47811275,5.4,69,99,29008,189,934,927,799,3707,1,0,0,0,3.187418333,1
2011,The Hangover Part II†,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,Comedy,hotel|male frontal nudity|pubic hair|thailand|wedding,R,USA,English,102,80000000,254455986,6.5,383,402,375879,480,14000,670,461,16143,0,0,0,0,3.180699825,1
2008,Harold & Kumar Escape from Guantanamo Bay†,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo,Adventure|Comedy,bong|escape|ex girlfriend|guantanamo bay|texas,R,USA,English,102,12000000,38087366,6.6,153,165,113918,22,1000,954,816,4065,2,0,0,0,3.173947167,1
2013,This Is the End†,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,Comedy|Fantasy,apocalypse|celebrity|ensemble cast|party|rapture,R,USA,English,107,32000000,101470202,6.7,418,669,310540,133,17000,11000,9000,38751,6,0,0,0,3.170943813,1
1997,Austin Powers: International Man of Mystery†,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,Comedy|Crime,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,PG-13,USA,English,68,17000000,53868030,7,129,425,183425,116,8000,503,481,10557,2,0,0,0,3.168707647,1
2002,Signs†,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,Drama|Sci-Fi|Thriller,crop circle|faith|farm|glass of water|loss of faith,PG-13,USA,English,106,72000000,227965690,6.7,208,2335,271592,0,710,529,242,1675,0,0,0,0,3.166190139,1
2014,Lucy†,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,Action|Sci-Fi|Thriller,brain capacity|drugs|fictional drug|one woman army|tough girl,R,France,English,89,40000000,126546825,6.4,433,918,327367,0,19000,11000,903,32325,0,0,0,0,3.163670625,1
2002,Catch Me If You Can†,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,PG-13,USA,English,141,52000000,164435221,8,194,667,525801,14000,29000,15000,3000,48153,0,1,1,1,3.162215788,1
2010,The Last Song†,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,Drama|Family|Music|Romance,beach|fire|love|pianist|summer,PG,USA,English,107,20000000,62933793,5.8,123,185,62421,30,742,360,318,2341,1,0,0,0,3.14668965,1
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze†,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,PG,USA,English,88,25000000,78656813,6,68,93,42765,34,642,533,445,2501,0,0,0,0,3.14627252,1
2015,Trainwreck†,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,Comedy|Romance,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,R,Japan,English,129,35000000,110008260,6.3,332,309,94241,0,492,392,213,1450,1,0,0,0,3.143093143,1
2013,Philomena†,Stephen Frears,Steve Coogan,Mare Winningham,Peter Hermann,Biography|Drama,catholic|convent|gay love|gay relationship|irish adoption board,PG-13,UK,English,98,12000000,37707719,7.6,354,233,76094,350,1000,482,322,2376,2,0,0,0,3.142309917,1
1997,The Lost World: Jurassic Park†,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,Action|Adventure|Sci-Fi,capture|dinosaur|island|jurassic|jurassic park,PG-13,USA,English,129,73000000,229074524,6.5,177,552,278362,14000,610,506,227,1635,0,1,0,0,3.138007178,1
2015,Creed†,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,PG-13,USA,English,133,35000000,109712885,7.7,437,362,146708,0,13000,597,531,15106,1,0,0,0,3.134653857,1
2013,Lone Survivor†,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Action|Biography|Drama|Thriller|War,courage|navy seal|outnumbered|shot multiple times|survival,R,USA,English,121,40000000,125069696,7.6,319,420,203963,532,480,449,127,1261,0,0,0,0,3.1267424,1
2013,Texas Chainsaw 3D†,John Luessenhop,Gunnar Hansen,Keram Malicki-S√°nchez,Shaun Sipos,Horror|Thriller,chainsaw|halloween|mansion|massacre|texas,R,USA,English,92,11000000,34334256,4.8,282,255,35131,34,383,333,322,1945,0,0,0,0,3.121296,1
2003,Just Married†,Shawn Levy,Taran Killam,David Agranov,David Moscow,Comedy|Romance,fall|honeymoon|love|marriage|newlywed,PG-13,USA,English,95,18000000,56127162,5.4,97,205,57479,189,500,308,306,2020,2,0,0,0,3.118175667,1
2003,Old School†,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,Comedy,college|fraternity|friend|house|party,R,USA,English,88,24000000,74608545,7.2,123,404,185258,480,8000,909,497,10325,4,0,0,0,3.108689375,1
2012,Taken 2†,Olivier Megaton,Liam Neeson,Luke Grimes,D.B. Sweeney,Action|Crime|Thriller,albanian|revenge|revenge motive|teenage daughter|vacation,PG-13,France,English,98,45000000,139852971,6.3,358,461,238671,118,14000,935,558,16410,0,0,0,0,3.1078438,1
2000,Best in Show†,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,Comedy,dog show|gay|gay character|gay couple|gay interest,PG-13,USA,English,90,6000000,18621249,7.5,119,340,45859,378,957,925,658,4611,9,0,0,0,3.1035415,1
2002,Crossroads†,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy|Drama,audition|friendship|graduation|high school graduation|love,PG-13,USA,English,93,12000000,37188667,3.3,111,578,34219,33,1000,188,135,1531,1,0,0,0,3.099055583,1
2012,Parental Guidance†,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,PG,USA,English,105,25000000,77264926,6.1,139,107,21176,99,3000,448,433,5740,5,0,0,0,3.09059704,1
2016,Dirty Grandpa†,Dan Mazer,Robert De Niro,Zoey Deutch,Jason Mantzoukas,Comedy,female removes her clothes|fondling|voyeur|voyeurism|white panties,R,USA,English,109,11500000,35537564,6,158,166,49671,11,22000,851,411,24063,1,0,1,0,3.090222957,1
1998,Saving Private Ryan†,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,Action|Drama|War,army|invasion|killed in action|normandy|soldier,R,USA,English,169,70000000,216119491,8.6,219,2277,881236,14000,15000,14000,13000,44998,2,1,1,1,3.0874213,1
1989,Sea of Love†,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,Crime|Drama|Mystery|Thriller,detective|love|single|suspect|title from song,R,USA,English,113,19000000,58571513,6.8,43,112,30213,17,14000,599,551,15914,1,0,1,0,3.082711211,1
1996,Jerry Maguire†,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,R,USA,English,139,50000000,153620822,7.3,109,318,189923,488,10000,743,597,12182,0,0,0,0,3.07241644,1
2003,Thirteen†,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,Drama,13 year olds|adolescence|friend|peer pressure|teacher,R,USA,English,100,1500000,4599680,6.8,126,545,68222,308,1000,482,374,2186,2,0,1,0,3.066453333,1
1999,Dogma†,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,Adventure|Comedy|Drama|Fantasy,abortion|abortion clinic|angel|church|clinic,R,USA,English,130,10000000,30651422,7.4,206,1015,181737,0,13000,1000,769,16693,8,0,0,0,3.0651422,1
2004,Without a Paddle†,Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,Adventure|Comedy|Mystery,death|friend|hijacker|river|tree house,PG-13,USA,English,95,19000000,58156435,5.9,94,152,37479,65,506,316,246,1266,3,0,0,0,3.060865,1
2012,Argo†,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,Biography|Drama|History|Thriller,1970s|cia|f word|u.s. embassy|year 1979,R,USA,English,130,44500000,136019448,7.7,656,695,452465,0,1000,660,650,3133,1,0,0,0,3.056616809,1
1987,The Untouchables†,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,R,USA,English,119,25000000,76270454,7.9,123,418,219008,0,22000,371,188,22767,1,0,1,0,3.05081816,1
1995,Se7en†,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,R,USA,English,127,33000000,100125340,8.6,216,1080,1023511,21000,11000,11000,360,22678,0,0,0,0,3.034101212,1
2002,The Banger Sisters†,Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,Comedy|Drama,bartender|groupie|lawyer|road trip|writer,R,USA,English,98,10000000,30306281,5.6,92,147,12388,7,931,797,73,1917,2,0,0,0,3.0306281,1
