title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2015,133,70000000,7097125,5.4,261,207,38983,0,28129,1,0,0
2002,117,54000000,81645152,6.7,224,559,158267,0,15371,1,0,0
1982,117,28000000,27000000,8.2,302,1168,461609,0,13877,2,0,0
1998,110,45000000,70001065,7.1,184,582,191437,45,3174,1,0,0
2004,122,65000000,52397389,5.9,185,514,132954,687,19764,0,0,0
2007,93,61000000,118153533,6.3,191,246,129995,8,13232,2,0,0
1999,112,35000000,26494611,6.6,95,239,48621,37,5709,0,0,1
1974,93,2600000,119500000,7.8,121,363,95294,0,4701,0,0,0
2014,117,40000000,46280507,6.5,173,184,87165,153,49743,0,0,0
2000,107,40000000,29374178,5.1,100,188,12093,55,4565,0,0,0
2008,121,25000000,3073392,6.6,229,300,59462,353,142,0,0,0
2007,93,10000000,5561,3.9,20,34,4995,7,4725,1,0,0
1996,101,22000000,1075288,6.1,42,55,7772,30,2228,3,0,0
2006,143,100000000,57366262,8,166,657,400292,380,33160,0,0,1
1993,330,35000000,4496583,8,12,129,23181,138,3227,2,0,0
2013,144,25500000,41229,6.5,91,41,14612,0,18442,6,0,0
2002,110,50000000,26199517,6.4,146,260,34356,16000,18635,1,1,0
2005,92,25000000,1550000,2.9,143,471,30628,892,2930,2,0,0
1988,92,1100000,11806119,6.8,61,210,57578,15,1168,1,0,0
2002,107,2000000,768045,7.7,92,120,19732,521,976,0,0,0
2001,124,30000000,52937130,7.6,147,426,198066,47,43453,1,0,0
2002,88,1000000,464126,6.7,44,68,3142,22,1641,0,0,0
2002,104,30000000,40118420,5.6,69,216,26066,134,1165,3,0,0
2013,98,18000000,33404871,7.3,415,384,150082,11000,1353,1,1,0
2012,108,1200000,594904,6,38,89,2582,14,1805,0,0,0
2013,90,1066167,258113,7.1,279,135,42678,57,1528,0,0,0
1999,93,65000000,68208190,6.3,40,144,60572,10,2986,1,0,0
2010,112,3500000,9701559,7.4,377,283,141425,310,35941,0,0,0
2002,97,20000000,8586376,4.9,63,132,26598,2,3161,4,0,0
2006,112,14000000,11204499,7,195,270,38142,0,13528,0,0,1
2008,128,70000000,39380442,7.1,238,263,174248,0,29824,1,0,1
1996,110,30000000,4357000,5.3,15,30,5176,278,3864,3,0,0
2000,120,8000000,16938179,7,132,246,41313,46,17336,3,0,0
2008,96,150000000,114053579,6.9,225,178,146766,59,20007,0,0,0
2005,89,20000000,46363118,4.1,140,389,25960,19,1383,0,0,0
1997,155,15000000,26384919,7.9,153,560,189032,0,3677,15,0,0
2000,90,15000000,26421314,4,160,457,28964,31,608,0,0,0
1992,117,40000000,70100000,5.4,21,41,20183,71,3841,1,0,0
2006,82,18000000,128505958,7.3,343,1198,297014,119,505,1,0,0
1989,145,14000000,70001698,7.2,72,173,76842,0,12098,0,1,0
2014,82,500000,21199,6.8,10,10,40,0,0,1,0,0
1996,91,7000000,1040879,7.1,83,184,54478,0,648,0,0,0
2008,110,5000000,4040588,6.8,109,89,12233,19,25676,0,0,0
1996,109,4500000,3798532,7.4,120,208,41138,0,3668,0,0,0
1999,85,55000000,66365290,6.4,140,358,56874,0,22458,2,0,0
2002,120,4000000,21244913,8,215,888,123090,909,1779,2,0,0
2014,165,4000000,25359200,8,548,836,266020,0,673,0,0,0
2005,105,1500000,3123749,6.5,35,27,746,39,1231,8,0,0
2000,94,16000000,20627372,5.3,67,134,13661,7,3451,3,0,0
1999,118,2000000,11533945,7.6,123,434,77551,108,563,0,0,0
1991,112,6000000,57504069,7.8,64,183,94139,309,106,2,0,0
2009,81,42000000,59992760,5.8,288,396,119622,119,2134,1,0,0
1992,155,40000000,82522790,7.5,181,654,143835,0,42220,0,1,0
2009,88,6500000,110029,6.3,33,31,1388,3,225,7,0,0
2012,93,185000000,237282182,7.2,488,428,273556,56,5005,0,0,0
1995,178,72000000,75600000,8.4,132,1065,736638,0,1976,1,1,0
1985,142,15000000,9929000,8,230,513,152306,0,29475,0,0,1
1997,93,36000000,50129186,6.9,72,218,38399,84,1874,0,0,0
1999,110,12000000,175370,4.6,42,133,6884,18,17417,1,0,0
2009,88,15000,76382,6.2,22,8,1194,38,1546,2,0,0
2014,100,28000000,20285518,5.7,177,112,32103,11,25387,2,0,0
2004,122,7000000,6601079,6.2,119,276,17436,98,2321,1,0,0
1998,89,25000000,32368960,5.3,114,292,39768,31,667,0,0,0
2009,89,30000000,58715510,5.4,152,129,79094,56,13794,2,0,0
2011,131,32500000,169076745,6.8,371,485,218711,176,3229,6,0,0
2015,142,40000000,72306065,7.6,459,355,178118,14000,16944,0,1,1
2007,96,17000000,82234139,7.2,181,522,110390,47,28071,3,0,0
2004,108,40000000,40203020,5.9,143,259,74315,17,15634,1,0,1
2001,97,26000000,71500556,6.7,168,571,171568,11,16999,3,0,1
2001,119,1000000,798341,7.2,12,63,983,13,1107,0,0,0
1988,107,25000000,16118077,5.6,28,37,5817,21,3067,0,0,0
2009,119,8500000,4440055,7,222,110,21360,319,3279,0,0,0
2000,98,10000000,68353550,5.9,139,385,70141,235,5270,1,0,0
2003,105,33000000,132541238,5.5,121,236,30058,163,2505,2,0,0
1999,121,55000000,16640210,6.8,163,382,53028,17000,13040,0,1,1
2005,134,14000000,83025853,7.7,357,2254,259837,0,39789,0,1,0
1999,100,25000000,10114315,6.4,70,187,18693,57,582,0,0,0
1996,108,50000000,70450000,6,72,189,77390,610,2913,2,0,0
2013,109,35000000,19692608,6.2,298,134,63548,90,2073,3,0,0
1998,90,600000,13493,6.6,18,19,531,4,2288,0,0,0
2007,99,8000000,398420,6.4,41,48,5049,30,1234,3,0,0
2015,111,11000000,38317535,7.5,351,212,73249,34,995,1,0,0
2009,132,17000000,27154426,6.7,197,138,52852,847,6317,1,0,0
2000,114,10000000,447750,7.2,81,133,18520,0,2126,0,0,0
2015,89,1900000,444044,7.2,10,19,744,47,4249,6,0,0
2009,105,26000000,28501651,7.1,217,201,88035,260,42473,0,0,1
2002,109,8000000,27362712,6.5,37,60,5971,44,3199,1,0,0
2003,101,81000000,242589580,6.7,191,604,296904,293,21276,1,0,0
2001,84,13000000,5002310,5.6,47,181,25541,2,18864,0,0,0
2011,97,10000000,2331318,3.3,49,64,9541,105,2603,1,0,0
1998,110,1500000,2365931,7.5,106,318,36657,787,4762,2,0,0
2001,98,15000000,353743,6.9,109,111,20730,34,3578,1,0,0
2012,92,55000000,9483821,5.7,279,131,39247,394,25418,3,0,0
2003,104,52000000,23020488,5.5,127,180,42324,13,2422,3,0,0
1994,98,20000000,13383737,7.5,67,86,29385,11000,4302,4,1,0
1998,108,30000000,26525834,6.8,110,227,21998,631,1023,1,1,0
2010,95,3000000,1028658,7,363,447,118684,89,17471,0,0,0
2010,119,55000000,39440655,6.4,197,222,61680,59,4315,1,0,0
2008,96,37000000,60338891,7,341,545,248468,1000,36093,0,1,0
2012,86,225000,111300,7.5,22,6,575,15,2,0,0,0
2015,101,20000000,13650738,6.6,175,129,61360,53,16926,1,0,0
1999,85,1200000,2199853,6.6,99,186,19986,91,4289,1,0,0
1969,110,6000000,102308900,8.1,130,309,152089,131,2169,1,1,0
2015,122,10000000,531009,5.3,131,61,7976,11000,22319,0,0,0
2010,118,7000000,46451,6,27,38,7663,0,27756,2,0,0
1980,98,6000000,39800000,7.4,71,250,81599,11000,14921,3,0,0
2008,109,12000000,8134217,7,81,90,15412,67,1141,3,0,0
2008,86,200000,215185,7.5,7,2,48,0,279,3,0,0
1998,100,10000000,25339117,6.5,76,247,37885,4,4259,4,0,0
1980,124,20000000,2000000,4.5,26,74,2998,42,1462,0,0,0
1991,128,35000000,79100000,7.3,120,261,127503,17000,24006,0,1,1
2005,110,7000000,28747570,7.4,271,416,100571,152,22140,1,0,1
2016,147,250000000,407197282,8.2,516,1022,272670,94,64798,0,0,0
2011,124,140000000,176636816,6.9,510,679,508818,394,19761,0,0,0
2014,136,170000000,259746958,7.8,576,742,496749,94,36188,1,0,0
2001,131,57000000,25528495,5.9,96,220,28099,108,23325,2,0,0
2013,134,55000000,107100855,7.9,491,527,323353,521,16281,0,0,1
2015,97,2000000,2557668,5.3,39,22,3911,5,2739,1,0,0
1978,127,14000000,1000000,6.5,2,8,524,109,17250,0,0,0
2013,100,30000000,35266619,5.9,359,371,108242,108,20051,1,0,0
2011,106,200000000,191450875,6.3,304,283,101178,487,4482,0,0,0
2006,117,120000000,244052771,7.2,256,584,263853,487,4905,0,0,0
2009,109,27000000,13248477,6.2,167,174,60555,22,15790,1,0,0
2010,108,15000000,1039869,6.2,117,51,14757,60,18739,5,0,1
2006,144,150000000,167007184,8,400,2301,470483,258,9125,1,0,0
1995,178,52000000,42438300,8.2,133,533,333542,17000,24183,2,1,1
1995,100,50000000,100328194,6,26,92,85903,52,2638,0,0,0
2000,143,90000000,233630478,7.7,221,1051,394317,0,15838,1,1,1
2006,98,14000000,4291965,6.7,108,59,9334,176,678,3,0,0
2002,141,52000000,164435221,8,194,667,525801,14000,48153,0,1,1
2004,91,18000000,16702864,5.2,54,49,8023,38,18711,0,0,0
2001,87,60000000,93375151,5.2,105,235,46031,6,4171,0,0,0
2010,82,85000000,43575716,4.3,91,63,10233,62,3326,0,0,0
1997,75,32000000,3562749,6.9,18,49,5600,10,7394,0,0,0
2004,87,100000000,40198710,3.3,212,660,87451,26,3144,0,0,0
2005,80,7000,70071,6.3,35,35,589,0,0,0,0,0
2000,87,10000000,1276984,6.2,90,150,11403,0,3059,2,0,0
1998,113,12000000,5032496,6.3,114,161,20576,11000,943,0,1,0
2004,94,25000000,32003620,6.5,127,355,79141,160,1102,1,0,0
2000,115,18000000,17174870,6.7,68,210,15817,13,1201,2,0,0
2016,107,50000000,126088877,6.6,177,110,33354,43,14569,2,0,0
2007,85,1200000,7826,6.2,17,2,132,0,54484,10,0,0
2009,100,23000000,2708188,6.2,155,43,8924,350,365,1,0,0
2009,88,5000000,143000,4.1,63,48,4122,26,1495,0,0,0
1996,107,50000000,20550712,5.6,47,95,40346,99,31014,1,0,0
1998,95,10000000,306715,2.3,12,62,5143,43,5213,1,0,0
2008,141,55000000,35707327,7.8,264,387,199056,16000,12840,0,1,0
2002,91,45000000,66790248,6.5,167,350,57281,50,758,0,0,0
2015,120,49000000,31569268,6.9,371,627,172965,662,23051,0,0,0
1981,125,5500000,58800000,7.2,90,213,40511,46,1651,0,0,0
2005,115,150000000,206456431,6.7,276,1361,320284,13000,57844,3,0,0
2007,97,12000000,3950294,7,146,124,56654,20,22577,5,0,0
2010,99,44000000,31136950,6.5,117,75,47364,23,1066,1,0,0
2007,102,75000000,66636385,7.1,269,289,88451,0,60646,1,1,1
2000,94,92000000,125305545,5.5,181,643,145350,368,15419,0,0,0
2003,107,120000000,100685880,4.8,102,554,100821,368,4046,0,0,0
1997,113,250000,12006514,7.3,147,500,114070,0,15765,5,0,0
2004,101,23000000,12189514,6.1,65,129,30092,3,842,0,0,0
2012,116,20000000,6002756,7.2,116,75,24997,150,21200,2,0,0
2013,88,200000,59379,6.8,193,52,12796,3,4729,3,0,0
2005,94,60000000,82569532,5.4,77,128,42737,163,20348,6,0,0
2003,94,40000000,138614544,5.8,104,288,75152,189,7014,15,0,0
2012,86,1000000,18112929,5,270,271,52642,18,2665,0,0,0
2002,113,45000000,170684505,7.2,223,1017,172080,252,813,0,0,0
2005,81,150000000,135381507,5.8,161,251,63912,10,2252,0,0,0
2000,84,45000000,106793915,7,187,358,140499,91,1817,0,0,0
2015,137,50000000,1206135,6.4,172,185,40568,79,27666,3,0,0
2006,109,76000000,35286428,7.9,372,1206,361767,0,16479,0,0,0
1990,72,13000000,28501605,5.7,59,166,31371,5,2646,0,0,0
1988,87,9000000,33244684,6.5,142,281,62038,85,760,0,0,0
1999,102,34000000,11227940,5.2,68,94,8367,3,1274,0,0,0
2009,96,11000000,3074838,6.3,226,166,56264,460,14372,2,0,0
2000,121,25000000,71309760,7.3,152,498,150308,529,1323,1,0,0
2008,92,3000000,2926565,6.5,159,72,28573,0,3608,0,0,0
2004,99,60000000,73701902,5.2,105,209,27548,148,6729,1,0,0
2012,89,12000000,64572496,7.1,414,471,204327,128,2054,0,0,0
2000,96,250000,1050600,6.6,59,136,4662,44,1378,0,0,0
2005,144,88000000,61644321,8,201,529,148238,2000,2523,0,1,0
2015,105,95000000,201148159,7,343,322,103737,0,4671,1,0,0
2009,109,40000000,13838130,5.9,157,157,35990,80,20503,3,0,0
2002,108,60000000,22433915,6.2,104,166,21319,105,34377,1,0,1
1996,111,40000000,20300000,6.2,50,60,16741,17,17877,2,0,1
2009,104,6000000,6670712,7.4,149,101,27301,20,3825,6,0,0
1998,114,55000000,78745923,6.7,110,322,94407,52,13905,1,0,1
2008,90,55000000,7871693,6.5,118,102,52908,27,15494,0,0,0
2002,116,17500000,325491,6,38,67,4387,0,245,0,0,0
2002,91,500000,243347,5.3,11,24,553,21,2555,3,0,0
2010,106,125000000,163192114,5.8,344,637,229679,255,18003,0,0,0
1998,104,8000000,1789892,6.6,49,109,9494,71,1795,1,0,0
1994,141,62000000,122012710,6.9,42,133,69663,176,14178,1,0,0
1963,251,31115000,57750000,7,72,192,21554,311,2957,2,1,0
2006,97,5000000,24138847,7.4,174,472,114797,0,2990,3,0,0
1994,102,230000,3151130,7.8,136,615,181749,0,2103,4,0,0
2006,107,70000000,137340146,6.4,173,685,246492,153,12700,1,0,0
1993,124,70000000,84049211,6.4,74,172,96096,212,15229,1,0,0
2002,94,26000000,36985501,5.2,69,94,11212,906,3917,0,0,0
1977,135,19400870,128300000,7.7,171,339,139288,14000,1591,0,1,0
2004,98,27000000,33987757,7.3,212,903,168314,0,28027,2,1,1
2012,172,102000000,27098580,7.5,511,828,284825,670,22686,5,0,1
2013,95,78000000,119793567,6.5,169,85,64387,18,848,0,0,0
2009,90,100000000,124870275,7,191,156,152601,97,1227,1,0,0
2008,85,25000000,80034302,7,459,2192,296787,198,3958,0,0,0
2004,119,8550000,4992159,5.6,66,201,23823,422,3306,2,0,0
1995,97,12000000,56631572,6.8,88,248,123390,143,1724,1,0,0
2005,136,30000000,67253092,7.2,127,209,92702,49,20299,0,0,0
2003,93,7500000,197148,6.3,133,150,18109,187,1176,0,0,0
2007,91,20000000,8104069,4.5,53,26,9785,10,2700,3,0,0
2003,154,79000000,95632614,7.2,198,674,118483,333,61110,3,1,1
2002,108,85000000,40048332,5.5,135,339,61417,99,1460,1,0,0
2004,120,65000000,100003492,7.6,299,836,293662,0,13581,0,0,0
2008,94,6500000,4693919,4.6,42,78,11011,0,4484,0,0,0
2011,112,40000000,36665854,6.4,201,203,76498,118,3432,0,0,0
2006,97,6000000,117560,6.2,36,29,2330,781,1081,0,0,0
2016,101,3000000,3105269,5,5,8,368,0,1335,2,0,0
2012,90,270000,318622,6.4,286,175,24668,25,1734,0,0,0
1997,123,75000000,101087161,6.8,139,339,225282,165,15362,6,0,0
1982,129,20000000,37567440,6.9,166,337,113065,468,2024,0,0,0
1984,103,18000000,26400000,5.8,77,109,62009,130,2481,1,0,0
2015,123,35000000,34531832,7.1,219,138,44788,15,13371,0,0,0
2004,89,15000000,29302097,4.6,74,105,23408,10,2167,8,0,0
2003,97,15000000,12212417,6.7,119,144,30643,164,1172,3,0,0
1995,109,50000000,81022333,5,55,147,34471,155,1761,0,0,0
2004,108,20000000,8054280,6.3,76,117,6838,54,2730,3,0,0
1997,135,75000000,76081498,6.7,80,162,76099,503,8355,1,0,1
1997,150,90000000,100853835,7.4,159,611,200556,0,12289,2,1,1
2011,106,60000000,75638743,6.6,436,411,180479,0,13634,4,1,0
2012,109,25000000,66489425,6.5,270,161,101977,175,26625,3,0,0
2007,122,4500000,871577,7.7,183,143,51353,210,2614,1,0,0
2005,84,450000,379122,7.1,365,54,10143,3,12496,0,0,0
1993,98,15000000,68856263,6.9,39,97,69733,226,2496,1,0,0
1997,120,10000000,44886089,6.9,131,207,69576,446,40117,3,0,1
2010,107,37000000,44867349,5.6,203,176,75347,0,14483,2,0,0
1995,123,20000000,32051917,6.6,57,140,42315,36,12338,0,0,1
2006,104,11000000,352786,6.8,78,86,11132,238,150,0,0,0
2009,100,60000000,75280058,7.7,310,279,143121,253,647,1,0,0
2001,86,11000000,23978402,4.6,62,100,10966,5,3850,1,0,0
2005,77,40000000,53337608,7.4,267,467,188785,13000,60683,1,0,0
2010,117,15000000,20218921,6.3,135,114,14814,19,4204,4,0,0
2009,113,60000000,109176215,5.5,166,144,83506,0,8172,6,0,0
1996,116,46000000,58918501,6.6,65,107,40126,380,33233,1,0,1
2015,118,20000000,2246000,7,27,20,2302,14,3384,4,0,0
2011,129,2000000,34522221,7,34,175,15401,589,2300,7,0,0
2000,107,45000000,60786269,5.6,155,379,90539,18,3106,5,0,0
2003,101,30000000,34604054,5.8,109,185,34942,43,6867,2,0,0
1999,132,32000000,2899970,6.9,70,161,8039,0,16878,2,0,0
2006,93,12000000,27829874,7,170,444,196422,83,28767,1,0,0
2009,96,20000000,13630226,6.2,150,223,112516,83,30541,0,0,0
2004,115,6500000,54557348,7.9,287,1624,361169,549,5732,0,0,0
2009,112,7000000,39462438,7.3,273,226,67760,108,13172,0,0,1
1999,111,15000000,1954202,6.3,28,71,5917,0,4834,0,0,0
2011,118,50000000,84244877,7.4,310,292,375456,43,57426,7,0,1
2001,135,14000000,16929123,6.5,84,169,21406,134,6214,2,0,0
2015,97,1000000,62480,5.5,36,7,1048,4,928,1,0,0
2015,133,35000000,109712885,7.7,437,362,146708,0,15106,1,0,0
1987,85,3500000,14000000,6,95,118,15956,10,3617,0,0,0
2016,113,31500000,14268533,6.3,130,100,17319,34,10910,2,0,0
1995,123,53000000,91400000,7.3,82,194,81026,12000,30132,0,0,1
1997,107,12000000,141853,6,25,12,1427,0,3099,2,0,1
1988,108,15800000,109306210,5.5,32,62,44096,5,717,1,0,0
2001,92,21150000,25590119,4.8,71,119,19699,23,1315,0,0,0
1986,93,8800000,174635000,6.5,35,93,74743,4,822,1,0,0
1994,115,14000000,13640000,6.9,25,39,6011,0,3267,0,0,0
2006,95,5600000,7009668,2.1,25,36,8707,17,2000,6,0,0
2002,93,12000000,37188667,3.3,111,578,34219,33,1531,1,0,0
1999,97,10500000,38201895,6.9,101,749,149222,16,6223,3,0,0
1987,147,29000000,5899797,7.5,17,51,9913,0,18855,0,1,1
2005,90,1000000,10042266,5.9,137,220,23021,65,3155,0,0,0
1997,90,365000,489220,7.3,99,696,160511,165,1743,0,0,0
2006,78,50000000,58336565,6.6,87,118,12845,5,11124,0,0,0
2005,99,35000000,19294901,5,158,325,26126,0,2535,0,0,0
1995,124,98000000,11000000,5.6,61,169,21102,212,3611,3,0,0
2010,91,7000000,7455447,6.3,223,126,29967,157,1136,2,0,0
2004,91,3500000,96793,5.3,50,135,12188,23,6380,3,0,0
2007,89,6000000,13235267,2.9,52,32,12339,0,1752,2,0,0
2003,92,60000000,104148781,5.5,81,116,49486,41,4050,1,0,0
2015,96,50000000,150315155,6.1,145,130,54010,51,10886,2,0,0
2013,117,5000000,27296514,8,471,340,326494,212,17738,0,0,1
2009,88,25000000,25615792,3.5,83,50,10161,82,4378,0,0,0
2000,140,12800000,4157491,8,177,690,79330,3000,2894,0,0,0
1990,236,22000000,184208848,8,92,382,186485,0,2398,1,1,0
1988,119,14000000,34700000,7.7,51,143,52846,350,35501,2,0,0
2015,106,10000000,5348317,7.1,139,100,20810,102,18712,0,0,1
1997,108,116000000,67155742,5.8,93,277,62271,79,1569,1,0,0
2002,118,15000000,9059588,6.6,71,125,17261,41,1873,1,0,0
1998,111,27000000,14337579,7.7,222,624,156929,295,4696,1,0,1
2012,113,100000000,79711678,6.2,526,479,199039,13000,80849,7,0,0
2005,103,30000000,25472967,5.6,196,411,44966,179,1467,2,0,0
2003,96,11000000,32131483,4.9,140,369,25870,474,2212,0,0,0
2002,103,10600000,22160085,5.4,108,349,16747,57,1228,0,0,0
1970,143,25000000,5000000,6.2,22,50,1547,688,788,2,0,0
2006,85,20000000,48546578,2.7,99,613,50415,64,6539,0,0,0
2010,101,55000000,98711404,6.3,247,207,127571,189,39822,2,0,0
2005,100,3000000,11694528,7.2,114,72,7721,1000,2165,0,0,0
2004,110,26000000,58885635,7.4,287,1057,194422,0,10438,0,0,0
2014,130,170000000,208543795,7.6,521,620,317542,198,14363,0,0,0
2009,98,20000000,29975979,6.5,292,281,105797,35,189,0,0,0
1996,114,80000000,32885565,5.8,61,101,53132,357,25126,0,0,0
1990,107,60000000,82670733,5.9,60,97,60476,12000,14006,0,0,1
1993,102,6900000,7993039,7.7,152,408,120036,0,18643,1,0,0
2013,118,30000000,10880926,6.5,217,127,54147,76,4253,2,0,0
1998,96,14000000,15062898,6,37,106,11729,0,6861,0,0,0
1995,122,11000000,39025000,7.6,77,190,73193,0,903,0,0,0
2004,90,695393,6013,7.7,99,207,39929,222,1311,0,0,0
1989,128,16400000,95860116,8,96,491,277451,608,51609,0,0,0
2012,95,12000000,65804,6.3,162,86,32512,24,27575,1,0,1
2016,108,58000000,363024263,8.1,579,1058,479047,84,18239,0,0,0
2010,108,25000000,80014842,6.3,162,186,104356,529,19945,0,0,0
2004,102,50000000,23106,6.6,100,58,9003,346,2572,0,0,0
2007,87,9000000,8579684,7.4,168,199,89547,0,24324,0,0,0
1992,104,55000000,58422650,6.4,49,173,78974,0,25599,3,1,1
2008,111,45000000,36064910,6.4,230,211,166610,545,28643,4,0,0
2007,111,20000000,9525276,6.8,166,299,60156,0,3309,0,0,0
2002,109,55000000,8355815,6.4,105,341,34730,0,52885,2,0,0
2012,88,500000,151389,7.1,39,7,774,0,483,0,0,0
1997,96,20000000,10569071,7.4,104,131,35586,11000,11867,2,1,0
1999,105,60000000,73648142,5.8,199,643,99043,212,3697,1,0,0
1998,120,75000000,140459099,6.1,125,493,135601,75,22750,0,0,1
1998,106,45000000,11146409,6,106,273,26551,208,6558,0,0,0
2009,95,3500000,37606,6.8,78,90,31836,89,2658,0,0,0
2008,94,40000000,511920,4.4,41,26,2458,0,2449,1,0,1
2014,118,30000000,30523568,6.2,242,201,54447,301,5697,0,0,0
2013,105,26000000,30659817,6.4,168,95,59805,31,1006,10,0,0
2004,125,20000000,13337299,6.6,119,226,9649,34,729,7,0,0
2005,112,22000000,36020063,6.6,116,375,62584,101,2019,2,0,0
1998,90,2000000,99147,6.2,31,28,1884,204,3207,3,0,0
2014,104,4000000,143653,6,31,10,1177,10,1281,0,0,0
1995,104,7000000,25625110,7.2,93,202,138707,0,33758,0,0,0
2013,98,76000000,368049635,7.5,306,284,286877,275,11905,0,0,0
2010,87,69000000,251501645,7.7,304,296,385943,275,11608,0,0,0
2012,87,500000,1332,4.6,29,20,2038,38,2251,6,0,0
1999,104,800000,144583,6.5,29,79,2256,37,1983,0,0,0
1999,95,15000000,4193025,6.8,42,194,30682,89,2518,0,0,0
2005,83,22000000,22264487,4.6,98,166,41239,2,1729,0,0,0
1999,88,17000000,65535067,5.7,91,202,59380,31,2604,1,0,0
2002,96,10000000,6044618,5.6,38,92,6200,9,26961,1,0,0
2010,80,10000000,33583175,6.3,273,319,104089,66,5628,0,0,0
2014,89,7000000,15818967,4,137,120,13913,14,2517,0,0,0
1971,120,7200000,43800000,6.7,120,276,74249,82,1105,2,0,0
2005,116,5500000,50382128,5.6,62,202,10472,0,2723,0,0,0
2010,94,15000000,64001297,6.2,111,103,32002,87,20154,1,0,0
2012,94,22000000,49002815,6.4,88,35,15665,42,3153,2,0,0
2011,99,21000000,52691009,6.6,103,45,18727,42,3567,2,0,0
2007,95,2000000,952620,5.7,280,332,40800,0,1797,0,0,0
1990,105,100000000,103738726,6.1,72,164,47819,631,2096,1,1,0
1999,94,13000000,6241697,6.1,81,210,16059,26,31005,2,0,0
2003,98,17000000,22734486,5.6,75,117,11815,39,2713,1,0,0
2009,103,58000000,29580087,4.7,133,121,29523,30,3150,2,0,0
2002,133,142000000,160201106,6.1,264,1185,169914,93,2538,0,0,0
1990,124,70000000,117541000,7.1,142,316,269858,212,16595,0,0,0
1995,128,90000000,100012500,7.6,148,346,299258,323,14274,1,0,0
1988,131,28000000,81350242,8.2,233,722,592582,323,40585,0,0,0
2000,82,5000000,9628751,5.9,29,65,5164,99,315,0,0,0
1982,110,5000000,14100000,7.2,42,87,14995,272,2943,6,1,0
2000,82,127500000,137748063,6.5,145,241,38438,0,2945,1,0,0
2016,109,11500000,35537564,6,158,166,49671,11,24063,1,0,1
2002,97,10000000,8111360,7.4,137,203,34848,350,1334,1,0,0
1998,82,13000000,9975684,6.4,32,117,20033,799,1805,0,0,0
2008,88,25000000,14174654,1.9,111,359,74945,82,2857,0,0,0
1994,128,55000000,83000000,6,55,95,36587,272,3888,0,1,0
2009,112,30000000,115646235,8,472,1262,531737,662,2639,0,0,0
2007,105,20000000,80050171,6.9,253,491,186982,154,2288,0,0,0
1998,84,15000000,17411331,5.5,96,237,17328,119,4660,3,0,0
